pid,filename,question,wordcount
R_4jkWGYT7ECy8kAR,R_4jkWGYT7ECy8kAR_Q1.txt,Q1,195
R_4VJzj3BEMoQSS75,R_4VJzj3BEMoQSS75_Q1.txt,Q1,187
R_4EpdmEXYNxaBzKp,R_4EpdmEXYNxaBzKp_Q1.txt,Q1,56
R_4RTXhjjlqGwpjco,R_4RTXhjjlqGwpjco_Q1.txt,Q1,152
R_9nP1v1oCAVi3ZEY,R_9nP1v1oCAVi3ZEY_Q1.txt,Q1,321
R_4qluSYSvHUIOf2k,R_4qluSYSvHUIOf2k_Q1.txt,Q1,88
R_9onXY2s2JyVJbhv,R_9onXY2s2JyVJbhv_Q1.txt,Q1,21
R_4HeSPUC68yjFO8N,R_4HeSPUC68yjFO8N_Q1.txt,Q1,201
R_4od1XXDsfRPjEXm,R_4od1XXDsfRPjEXm_Q1.txt,Q1,209
R_46sDFz0luDI3hex,R_46sDFz0luDI3hex_Q1.txt,Q1,194
R_4s649qip03SoHtv,R_4s649qip03SoHtv_Q1.txt,Q1,330
R_4n9nWCM2ZXttznb,R_4n9nWCM2ZXttznb_Q1.txt,Q1,170
R_9PBO2RW2Uhn7yYb,R_9PBO2RW2Uhn7yYb_Q1.txt,Q1,85
R_41NjFgMFB7MhGSU,R_41NjFgMFB7MhGSU_Q1.txt,Q1,179
R_4rCqFmyvttIJsWm,R_4rCqFmyvttIJsWm_Q1.txt,Q1,181
R_4Ovi2m6ohfWjyD3,R_4Ovi2m6ohfWjyD3_Q1.txt,Q1,89
R_9rvi3VigpT7nmet,R_9rvi3VigpT7nmet_Q1.txt,Q1,73
R_4pDzw3tv0JSJIeL,R_4pDzw3tv0JSJIeL_Q1.txt,Q1,176
R_9qVrcNn6GPJONYR,R_9qVrcNn6GPJONYR_Q1.txt,Q1,88
R_4nCAtz7tZUEK7HU,R_4nCAtz7tZUEK7HU_Q1.txt,Q1,158
R_9rqxaybI5jjJniN,R_9rqxaybI5jjJniN_Q1.txt,Q1,151
R_9dEoPRV5JbfOXpD,R_9dEoPRV5JbfOXpD_Q1.txt,Q1,226
R_48H5gk6KZzuoe1V,R_48H5gk6KZzuoe1V_Q1.txt,Q1,209
R_9uW0SHafhi4vixt,R_9uW0SHafhi4vixt_Q1.txt,Q1,169
R_9ncGoQdVn4dUlmm,R_9ncGoQdVn4dUlmm_Q1.txt,Q1,220
R_9IYxSYxjx5h2jMM,R_9IYxSYxjx5h2jMM_Q1.txt,Q1,62
R_9jGQkrcYf5X8zyV,R_9jGQkrcYf5X8zyV_Q1.txt,Q1,85
R_4RTYxFTZ4Y0JCgj,R_4RTYxFTZ4Y0JCgj_Q1.txt,Q1,91
R_9j0z8JXT8CPjNa9,R_9j0z8JXT8CPjNa9_Q1.txt,Q1,92
R_9tx5ryf4EHIGS7l,R_9tx5ryf4EHIGS7l_Q1.txt,Q1,0
R_93ghrbs9UkMfX8J,R_93ghrbs9UkMfX8J_Q1.txt,Q1,68
R_4uDGi9a0ycjkTF3,R_4uDGi9a0ycjkTF3_Q1.txt,Q1,194
R_9ZAOmb32UlCKiNr,R_9ZAOmb32UlCKiNr_Q1.txt,Q1,83
R_4RWEXebBoYvE0NO,R_4RWEXebBoYvE0NO_Q1.txt,Q1,167
R_9rpBq7JtZNZ0MRl,R_9rpBq7JtZNZ0MRl_Q1.txt,Q1,132
R_9QdZGbw9eGv7onD,R_9QdZGbw9eGv7onD_Q1.txt,Q1,163
R_9ByyIa2303GfW0A,R_9ByyIa2303GfW0A_Q1.txt,Q1,118
